account_id,transaction_id,date,time,activity,amount,category,type,vendor_name
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1201,2025-10-05,15:00,utilities,155.00,utilities,expense,electric_company
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1202,2025-10-10,09:00,biweekly_salary,2400.00,income,income,employer
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1203,2025-10-10,19:15,dinner,86.40,food_and_drink,expense,olive_garden
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1204,2025-10-11,14:15,groceries,110.45,food_and_drink,expense,whole_foods
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1205,2025-10-12,08:15,coffee,5.75,food_and_drink,expense,starbucks
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1206,2025-10-13,10:00,subscription,15.99,entertainment,expense,netflix
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1207,2025-10-15,17:30,gas,50.45,transportation,expense,chevron
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1208,2025-10-18,14:45,groceries,102.67,food_and_drink,expense,trader_joes
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1209,2025-10-19,08:15,coffee,5.75,food_and_drink,expense,starbucks
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1210,2025-10-24,09:00,biweekly_salary,2400.00,income,income,employer
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1211,2025-10-25,14:30,groceries,115.23,food_and_drink,expense,whole_foods
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1212,2025-10-26,08:15,coffee,5.75,food_and_drink,expense,starbucks
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1213,2025-10-27,11:00,subscription,10.99,entertainment,expense,spotify
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1214,2025-10-28,16:00,phone_bill,75.00,utilities,expense,verizon
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1215,2025-10-29,17:50,gas,56.30,transportation,expense,shell
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1216,2025-10-31,19:30,halloween_party,95.00,entertainment,expense,party_store
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1217,2025-11-01,00:01,monthly_rent,1850.00,housing,expense,landlord
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1218,2025-11-01,14:20,groceries,108.56,food_and_drink,expense,safeway
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1219,2025-11-02,08:15,coffee,5.75,food_and_drink,expense,starbucks
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1220,2025-11-03,18:20,gas,52.80,transportation,expense,chevron
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1221,2025-11-05,15:00,utilities,148.00,utilities,expense,electric_company
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1222,2025-11-07,09:00,biweekly_salary,2400.00,income,income,employer
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1223,2025-11-08,14:30,groceries,103.45,food_and_drink,expense,whole_foods
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1224,2025-11-09,08:15,coffee,5.75,food_and_drink,expense,starbucks
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1225,2025-11-11,19:15,dinner,78.90,food_and_drink,expense,red_lobster
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1226,2025-11-13,10:00,subscription,15.99,entertainment,expense,netflix
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1227,2025-11-15,14:15,groceries,97.34,food_and_drink,expense,trader_joes
MzlkawJ9zZFookd9bynvc66GN1rGnxcLRpg8M,1228,2025-11-16,08:15,coffee,5.75,food_and_drink,expense,starbucks
